ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
224feab5-6da2-5b57-a4bf-6141bde5f324,2026-05-04T08:00:00Z,system,2026-05-04T08:00:00Z,system,7c3c2c46-cdee-5852-8978-4ebfeff63427,20,3a0a1e49-476a-536d-b162-93bd126b8104,135.000,L,2150.19,EUR,290275.65,2026-07-13,10c845b2-502e-555e-bfca-6fecb622073f,135.000,Quality inspection required
85bbc5f7-00aa-51a8-bc48-81e003b7181e,2026-05-04T08:00:00Z,system,2026-05-04T08:00:00Z,system,7c3c2c46-cdee-5852-8978-4ebfeff63427,30,8a88a029-d7a6-5756-bff0-19a8dbb9a099,75.000,L,590.38,EUR,44278.50,2026-07-13,6e4ebc70-cab8-57c3-98c3-e07bf46b0c15,75.000,Expedited delivery
15922b86-fedb-5463-a850-bd519e50a66d,2025-10-22T08:00:00Z,system,2025-10-22T08:00:00Z,system,91598c57-5349-5d56-9fbc-b851945c75eb,10,35918af3-0428-5cb5-b70c-3960424df494,165.000,KG,19.91,EUR,3285.15,2025-12-01,2c3108b1-8fed-53c3-997a-2a47b88be762,56.406,Framework agreement pricing
763e97a9-e919-56ba-8131-d95a375fed28,2025-10-22T08:00:00Z,system,2025-10-22T08:00:00Z,system,91598c57-5349-5d56-9fbc-b851945c75eb,20,f84d7723-0164-5c03-952b-c6a6bd546739,90.000,EA,2107.67,EUR,189690.30,2025-12-01,c0e221c1-de39-57a1-9df6-fad1d9e82a4d,89.483,
648b7848-0aa8-564d-871b-0b3f3a0044e2,2025-10-22T08:00:00Z,system,2025-10-22T08:00:00Z,system,91598c57-5349-5d56-9fbc-b851945c75eb,30,4b2dee46-41cf-5eee-b0e3-93ee894cef45,50.000,SET,2253.79,EUR,112689.50,2025-12-01,3069c41c-614d-5f39-9b36-f186e5c01656,13.510,Expedited delivery
b0494489-ff2d-52be-97c9-40a7467700e5,2025-10-22T08:00:00Z,system,2025-10-22T08:00:00Z,system,91598c57-5349-5d56-9fbc-b851945c75eb,40,99390864-f827-5aef-be8a-287357eedb0f,1.000,BOX,1791.34,EUR,1791.34,2025-12-01,1c9088ba-c5e6-5f9d-9530-5606d2c865f6,0.591,Quality inspection required
2a31f0f9-b21c-5f3a-883f-4b587dbe8c65,2026-05-08T08:00:00Z,system,2026-05-08T08:00:00Z,system,bd45a6d9-c8af-503f-8c98-8b1afc25dcfe,10,c27d8ed1-1c81-52eb-9e88-e5402f546414,67.500,L,1453.42,EUR,98105.85,2026-07-10,3dee513f-85da-53dd-b5a1-42650252cf6c,41.182,
3227b234-dc36-5fb4-9564-a069c1d78618,2026-05-08T08:00:00Z,system,2026-05-08T08:00:00Z,system,bd45a6d9-c8af-503f-8c98-8b1afc25dcfe,20,7c9ec527-9eb0-52c4-b207-8cf0cae25caf,55.000,M,1934.50,EUR,106397.50,2026-07-10,beb61672-1a18-548a-8ccd-68c734e8dcb5,30.322,Framework agreement pricing
c71577f6-61d2-58ca-a39f-4501d7a7f7f8,2026-07-07T08:00:00Z,system,2026-07-07T08:00:00Z,system,5f08fea1-ed8d-59f0-86ef-2f0bb6d50fae,10,9ee6432b-6595-54db-87c7-de231a6076c8,1.800,EA,832.44,PLN,1498.39,2026-07-28,5d1c6300-e2ba-53b7-a09e-0f2da2b7ec76,0.000,
9ac8fe35-ccc4-50de-a61a-9c5626bd6389,2026-07-07T08:00:00Z,system,2026-07-07T08:00:00Z,system,5f08fea1-ed8d-59f0-86ef-2f0bb6d50fae,20,5e0e22e5-d386-54e2-bfeb-2492f8c12bc4,50.000,L,7733.95,PLN,386697.50,2026-07-28,b8a08d78-2987-599a-8a65-705dc60b9e7b,0.000,Expedited delivery
12f7fa74-91b7-53e9-8838-ec0999cc4ca4,2026-07-07T08:00:00Z,system,2026-07-07T08:00:00Z,system,5f08fea1-ed8d-59f0-86ef-2f0bb6d50fae,30,1dd3c172-1e4d-56ef-89b5-1f44bd31959f,50.000,M,9379.06,PLN,468953.00,2026-07-28,0ff04e62-3eea-5247-a41c-5c050dd4e8fe,0.000,Quality inspection required
08bd7f68-db6b-5a4a-9ad3-0a2a3504824e,2026-06-16T08:00:00Z,system,2026-06-16T08:00:00Z,system,90e5e40e-9957-54c7-813e-3a7b0cdf23a2,10,6409ea13-8e69-5a7d-8700-a21076b19964,150.000,EA,2171.85,CZK,325777.50,2026-07-12,f73f0978-9126-57af-b0dc-0e24fca481f1,85.530,Expedited delivery
6d0e0622-457b-56be-9348-676e83e847aa,2026-06-16T08:00:00Z,system,2026-06-16T08:00:00Z,system,90e5e40e-9957-54c7-813e-3a7b0cdf23a2,20,1dd3c172-1e4d-56ef-89b5-1f44bd31959f,75.000,M,60687.73,CZK,4551579.75,2026-07-12,639ddd68-72c6-5d7a-9407-afd5f6a03d34,21.408,Expedited delivery
d791596d-33fc-5c84-a175-9889e4cc085b,2026-06-16T08:00:00Z,system,2026-06-16T08:00:00Z,system,90e5e40e-9957-54c7-813e-3a7b0cdf23a2,30,5ed4476d-3306-5591-960f-4c8a96c6dae8,50.000,BOX,38400.14,CZK,1920007.00,2026-07-12,355e4988-a09f-5699-9818-f8441125e782,44.496,Quality inspection required
8743e068-b0c0-53cc-851a-8dd11cb984e7,2026-06-16T08:00:00Z,system,2026-06-16T08:00:00Z,system,90e5e40e-9957-54c7-813e-3a7b0cdf23a2,40,fc75e2a5-ea49-539c-99b7-b2d024e54e2b,50.000,BOX,4574.10,CZK,228705.00,2026-07-12,15cd09a3-6ca1-591d-919b-9b547571593b,22.958,Quality inspection required
74de6fc8-3711-5f9c-a858-7913a44c7b55,2025-12-29T08:00:00Z,system,2025-12-29T08:00:00Z,system,14bb82b6-f2e0-51f4-bc6e-749c00a97120,10,6b8b9c0c-ca33-51c4-9164-471f4abb4160,5.500,BOX,1356.73,GBP,7462.02,2026-03-05,eab4055c-93a9-5005-a4f6-1e9062004892,0.004,Quality inspection required
4a84535c-ab10-59ab-b1c5-d01b82e24b4c,2025-12-29T08:00:00Z,system,2025-12-29T08:00:00Z,system,14bb82b6-f2e0-51f4-bc6e-749c00a97120,20,6f6ad8c3-8d1e-5146-9dca-8c2c4a2557ec,55.000,KG,18.11,GBP,996.05,2026-03-05,80515566-2c90-5a09-bda3-99b751f6262a,22.473,Quality inspection required
a3a62c7c-2c87-5ad7-b17d-1e2424210797,2025-12-29T08:00:00Z,system,2025-12-29T08:00:00Z,system,14bb82b6-f2e0-51f4-bc6e-749c00a97120,30,70c1e335-53e1-5df8-b343-82e92d1eab19,75.000,M,88.64,GBP,6648.00,2026-03-05,d7ced1dd-b986-52e1-90cd-4fbefb9fd70d,46.338,
da5167a8-960c-5e3c-b623-f584cc2dc865,2025-12-29T08:00:00Z,system,2025-12-29T08:00:00Z,system,14bb82b6-f2e0-51f4-bc6e-749c00a97120,40,e78a29f5-6b77-5c64-a898-2ef9faf92f91,1.000,KG,17.89,GBP,17.89,2026-03-05,be613cb2-3506-5d5c-8a71-a23067bb7c8c,0.718,
fc9c59ca-c5ef-52c0-9487-7fde03a49a52,2025-12-29T08:00:00Z,system,2025-12-29T08:00:00Z,system,14bb82b6-f2e0-51f4-bc6e-749c00a97120,50,4e2b69ff-67fe-5475-b0ba-3e2a02c6b70b,5.000,SET,1452.17,GBP,7260.85,2026-03-05,b3be7421-adc0-5ad8-b3a6-2ef2d2075d30,1.752,Framework agreement pricing
bf4cda1e-174b-500b-ae1a-273cc7d755e1,2025-11-09T08:00:00Z,system,2025-11-09T08:00:00Z,system,613f9fe7-597e-5ab1-9bae-6b39b2633ad2,10,94288f21-6926-5da3-827e-38477bc97581,100.000,L,1122.03,CHF,112203.00,2025-12-15,74435bdb-9d16-5105-9623-e50b00898bfb,0.000,Expedited delivery
744d6d12-452f-5cbd-97c9-af12a348c3eb,2025-11-09T08:00:00Z,system,2025-11-09T08:00:00Z,system,613f9fe7-597e-5ab1-9bae-6b39b2633ad2,20,7a0573af-19d9-5fce-a1fb-edef3b2a16d3,27.500,EA,1717.30,CHF,47225.75,2025-12-15,39c63458-9164-52cc-8b9c-ad6b4cf3b753,0.000,Quality inspection required
52e2924b-c85f-5f66-b701-002444574025,2025-11-09T08:00:00Z,system,2025-11-09T08:00:00Z,system,613f9fe7-597e-5ab1-9bae-6b39b2633ad2,30,b96b5fc7-bf71-5802-87c3-a74c4dd012f4,2.000,EA,639.59,CHF,1279.18,2025-12-15,754eef5e-9ca3-56ae-9621-479a350d8888,0.000,Quality inspection required
e6af223c-43e7-5cfb-99c9-027ad93a7035,2025-11-09T08:00:00Z,system,2025-11-09T08:00:00Z,system,613f9fe7-597e-5ab1-9bae-6b39b2633ad2,40,d1656ddc-1679-5818-bc75-a4cf9404839a,200.000,M,164.50,CHF,32900.00,2025-12-15,0cc00791-17f3-5b53-bc6d-cc6bb30d0307,0.000,Expedited delivery
b3b9536f-d5b4-5254-a2b5-7b097344ac03,2026-02-28T08:00:00Z,system,2026-02-28T08:00:00Z,system,35c1683e-3f69-5bb3-9cde-bde8590cd92d,10,dc089f09-34df-5a3e-bedb-2c2e0f21465e,75.000,L,6249.36,PLN,468702.00,2026-04-24,2b82e04f-6af2-5413-9a1a-2f6f521e99c8,75.000,
f88cecb1-daa1-534f-8286-9f036ec17be2,2026-02-28T08:00:00Z,system,2026-02-28T08:00:00Z,system,35c1683e-3f69-5bb3-9cde-bde8590cd92d,20,f86c9292-1db7-5162-81d0-0b6ff62e922d,11.000,SET,4405.41,PLN,48459.51,2026-04-24,c01547df-bbed-518e-98b2-6aea21f4c7db,11.000,Quality inspection required
5ec11abc-b4e6-56cf-8fa3-a4320b51ec6e,2026-02-28T08:00:00Z,system,2026-02-28T08:00:00Z,system,35c1683e-3f69-5bb3-9cde-bde8590cd92d,30,5de012ce-db52-52e5-a612-6e2c3c02623a,150.000,SET,5085.73,PLN,762859.50,2026-04-24,944c161d-a7fb-511e-ab4a-ab7bb9f0e6ee,150.000,Quality inspection required
3bed083d-8062-569e-9c20-b9a10342877d,2026-02-28T08:00:00Z,system,2026-02-28T08:00:00Z,system,35c1683e-3f69-5bb3-9cde-bde8590cd92d,40,fd4f25a0-d258-5944-8a33-a22b3cf44a4a,10.000,L,3608.04,PLN,36080.40,2026-04-24,0e071d14-a5da-50e6-b38c-c36bf43c2c9c,10.000,
16c9c8f6-ce4d-5b68-8642-522e83f7f3dc,2026-02-28T08:00:00Z,system,2026-02-28T08:00:00Z,system,35c1683e-3f69-5bb3-9cde-bde8590cd92d,50,425b666f-dd3e-51cf-b65c-1b1c5b49b01e,11.000,M,6213.62,PLN,68349.82,2026-04-24,4c5f9704-54c0-5827-a35d-761d8009c20c,11.000,Standard order line
514101ac-301a-5245-b2d7-0c42e56f23fb,2025-10-03T08:00:00Z,system,2025-10-03T08:00:00Z,system,05f0b92b-71ad-5637-9ed6-adadd1eded38,10,6409ea13-8e69-5a7d-8700-a21076b19964,11.000,EA,362.00,PLN,3982.00,2025-10-15,ac167871-2ddd-5dc7-8487-3f00ae4fcbb2,11.000,Quality inspection required
8f52cb64-1be0-527f-a5e4-4fcff501e82e,2025-10-03T08:00:00Z,system,2025-10-03T08:00:00Z,system,05f0b92b-71ad-5637-9ed6-adadd1eded38,20,9c2269ae-4d62-5146-b30e-9e301d4108b0,200.000,EA,2610.52,PLN,522104.00,2025-10-15,cd2ab6cd-379f-587d-902d-199d74e11645,200.000,
50703d40-4b6e-551b-8878-18c728320bf1,2025-10-03T08:00:00Z,system,2025-10-03T08:00:00Z,system,05f0b92b-71ad-5637-9ed6-adadd1eded38,30,8b3ec22a-bd3c-594f-b231-80df5dbed6ff,10.000,M,5293.69,PLN,52936.90,2025-10-15,5d882a8e-d4cf-5752-8409-0e34542b82fa,10.000,Expedited delivery
507abcfc-93d9-5ab2-969e-e50fe4080373,2025-10-03T08:00:00Z,system,2025-10-03T08:00:00Z,system,05f0b92b-71ad-5637-9ed6-adadd1eded38,40,75f1b42f-e0d3-559b-883f-62a8bd802d21,25.000,L,88.59,PLN,2214.75,2025-10-15,6f925a49-cd80-5f1c-938f-073d2aadcd5f,25.000,Standard order line
34effdd3-cdd7-562c-803a-f77958fe4a80,2025-10-03T08:00:00Z,system,2025-10-03T08:00:00Z,system,05f0b92b-71ad-5637-9ed6-adadd1eded38,50,d80537fd-c1c9-5741-8e8d-02dd52dc79bd,11.000,KG,93.41,PLN,1027.51,2025-10-15,a0ff6710-3578-5c9a-8c3f-bb1c4dda178f,11.000,Standard order line
3bc01236-470f-58bd-9cee-c2d91d573bc6,2026-04-13T08:00:00Z,system,2026-04-13T08:00:00Z,system,c4b1ce48-b9d7-5c4d-a862-0d8e4e7530ab,10,0fe72620-9284-5333-a180-c7cfbeaccc63,1.000,KG,17.86,GBP,17.86,2026-06-21,c3f6b390-6311-5617-a995-f004b2570d88,0.134,Expedited delivery
f5ed650e-07b1-5022-90bc-0b9d2445117a,2026-04-13T08:00:00Z,system,2026-04-13T08:00:00Z,system,c4b1ce48-b9d7-5c4d-a862-0d8e4e7530ab,20,5ff325a3-cf1b-5887-bd0f-e1da5d5e6a57,10.000,BOX,675.04,GBP,6750.40,2026-06-21,0c894373-5a8b-5e60-8f37-cb09f651c383,3.962,Quality inspection required
a7a74505-85a8-53bf-bc0b-7b7e16aedcc0,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,309ff4b2-87d4-5eac-a71d-d19e915db7b6,10,b03f0dc2-a9e5-5330-affe-38e1a3e58c73,10.000,L,285.88,EUR,2858.80,2026-02-17,a13bf772-16df-5bab-983c-9fa32b518339,10.000,Quality inspection required
25bff40a-3c83-51bf-9149-cddb7ffe9274,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,309ff4b2-87d4-5eac-a71d-d19e915db7b6,20,0ec0e0b9-02b8-5273-be60-7699e859c9ef,22.500,SET,2322.36,EUR,52253.10,2026-02-17,b64b78bc-d063-5cb1-a5cc-d23ee051e89a,22.500,Expedited delivery
d9801782-fb06-52b0-aec1-0ef10d610c19,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,309ff4b2-87d4-5eac-a71d-d19e915db7b6,30,f74e00d0-5597-5c85-9d8e-7ce030bdb99d,1.800,EA,1083.79,EUR,1950.82,2026-02-17,0c1f90af-0579-5a7e-96e7-89e111247919,1.800,Expedited delivery
69b90975-9e09-50f8-b2aa-60d63d7c21d9,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,309ff4b2-87d4-5eac-a71d-d19e915db7b6,40,9c2269ae-4d62-5146-b30e-9e301d4108b0,45.000,EA,613.32,EUR,27599.40,2026-02-17,3a74b8cb-eac0-54f8-aab7-56a9424ca208,45.000,Framework agreement pricing
2eb6e2b8-fa76-551d-8d8f-c1e5f595fa0c,2026-07-22T08:00:00Z,system,2026-07-22T08:00:00Z,system,c4ed7cca-2f1f-501a-ae7c-c1047e3821bd,10,240a2ec2-b97a-51d0-9b66-a85819e5025e,165.000,SET,1429.71,EUR,235902.15,2026-07-30,36e79ea8-5c9b-58a2-b3df-2840fae21f53,165.000,
f9709b8b-3ce6-5d4a-b31d-10ed84cff3ae,2026-07-22T08:00:00Z,system,2026-07-22T08:00:00Z,system,c4ed7cca-2f1f-501a-ae7c-c1047e3821bd,20,e337ec5f-3c23-585a-808c-545892f7ee27,22.500,SET,1168.83,EUR,26298.67,2026-07-30,7c7ec54e-8153-57a9-a4ba-8d0018bc1cd2,22.500,Framework agreement pricing
f3b52f7d-0247-58d5-abe4-707c0e929db0,2026-07-22T08:00:00Z,system,2026-07-22T08:00:00Z,system,c4ed7cca-2f1f-501a-ae7c-c1047e3821bd,30,4bbe33ac-91fe-5b33-a3a4-57141de4e03e,10.000,M,1814.75,EUR,18147.50,2026-07-30,c624afcc-2dc3-5b90-b9ba-61aba46844e4,10.000,
20067f10-531e-5b20-9753-104e4e68d986,2026-07-22T08:00:00Z,system,2026-07-22T08:00:00Z,system,c4ed7cca-2f1f-501a-ae7c-c1047e3821bd,40,d7d105d2-074c-5725-8033-75f4abb592a8,90.000,M,573.04,EUR,51573.60,2026-07-30,84409d18-39b1-5938-b95f-d34d1f326a5d,90.000,Standard order line
529960a0-9219-5c06-b0d3-57bccc76da2b,2026-02-02T08:00:00Z,system,2026-02-02T08:00:00Z,system,a9430523-a50c-5b6b-b92e-ed503355a1ce,10,75f1b42f-e0d3-559b-883f-62a8bd802d21,180.000,L,247.97,SEK,44634.60,2026-02-19,11ca75eb-169c-5193-a2dd-51fcdfca8145,0.000,Expedited delivery
982503ae-b5d8-5485-810e-cf74f9fd201e,2026-02-02T08:00:00Z,system,2026-02-02T08:00:00Z,system,a9430523-a50c-5b6b-b92e-ed503355a1ce,20,66829174-3fa6-52dd-bbb1-daa7bca60901,135.000,BOX,7097.56,SEK,958170.60,2026-02-19,85f9aa7b-5acc-5c4b-9c8c-d781fe882179,0.000,Standard order line
30c73391-08cd-5dee-9a52-da8c1f1b8e6d,2026-02-02T08:00:00Z,system,2026-02-02T08:00:00Z,system,a9430523-a50c-5b6b-b92e-ed503355a1ce,30,b73f763a-3d8c-562e-9549-a6941040255f,200.000,EA,8406.46,SEK,1681292.00,2026-02-19,84cbe8f4-5fd1-56f3-b62d-b3f48a5a2104,0.000,
30b63c8b-7101-57ab-8ffb-6e1dc9230cce,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,d0e7f3f9-4b96-576b-9718-2beab13358ec,10,dbd21518-2460-5332-97ca-a826ccd26fd2,20.000,BOX,735.16,CHF,14703.20,2026-06-09,22f197c4-403c-5772-b90a-a65f3444b117,19.804,Framework agreement pricing
4573b0d8-35b0-5c8e-87f4-f04c9815935a,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,d0e7f3f9-4b96-576b-9718-2beab13358ec,20,8c4308df-7ca4-593e-8ebe-c6de544847fa,75.000,L,1939.95,CHF,145496.25,2026-06-09,4717fb83-4394-52ad-b92a-26417f330a2f,32.328,
d3f5d5aa-e44e-5bde-958a-d22842e94c43,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,d0e7f3f9-4b96-576b-9718-2beab13358ec,30,6f137624-ae20-5016-9d90-8e735016ca60,50.000,BOX,1818.19,CHF,90909.50,2026-06-09,ec1439fb-7bcc-5524-b7be-c4ba9cf441ad,19.248,Quality inspection required
90552b95-6d4d-579e-b0e1-029d80e1abf5,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,d0e7f3f9-4b96-576b-9718-2beab13358ec,40,219cd16c-a048-5e62-90b0-7924b1431b82,2.000,L,1284.53,CHF,2569.06,2026-06-09,664b1424-7e00-5faa-87c9-6fb3349a2ab4,1.724,
babd4b24-2ce8-5fd9-be3b-2521ae78c139,2025-11-15T08:00:00Z,system,2025-11-15T08:00:00Z,system,39cd72cb-0ebe-5f06-81e8-c8dcc72528cd,10,8955b821-56c4-50e4-a768-f8cd91a81833,220.000,BOX,1377.79,GBP,303113.80,2026-01-21,b69ae12d-2503-596f-854e-ac61b11dd49f,220.000,
cde8d350-7ee7-50d9-a01a-cd0b5aab3d71,2025-11-15T08:00:00Z,system,2025-11-15T08:00:00Z,system,39cd72cb-0ebe-5f06-81e8-c8dcc72528cd,20,9390c973-ffaf-555f-9cb1-d1547db4c4d9,180.000,SET,1225.19,GBP,220534.20,2026-01-21,1110d243-c999-58ba-aa5f-5fb6905f799c,180.000,Quality inspection required
c135f7c0-eb53-5567-8039-8ab49628224b,2025-11-15T08:00:00Z,system,2025-11-15T08:00:00Z,system,39cd72cb-0ebe-5f06-81e8-c8dcc72528cd,30,75f1b42f-e0d3-559b-883f-62a8bd802d21,25.000,L,17.62,GBP,440.50,2026-01-21,6f925a49-cd80-5f1c-938f-073d2aadcd5f,25.000,
74459a1e-7364-54a5-a372-1893db941a1e,2026-01-04T08:00:00Z,system,2026-01-04T08:00:00Z,system,106c6085-2d61-5bec-a403-25664e9bc2d7,10,781e49c0-8999-50e8-9276-e1fc0e9e29ca,150.000,EA,55890.46,CZK,8383569.00,2026-02-19,42137913-1bed-5b30-ad3c-a8b6e7655cb2,0.000,Standard order line
33926646-5c2f-5c04-9bc1-7e4a18bdbaca,2026-01-04T08:00:00Z,system,2026-01-04T08:00:00Z,system,106c6085-2d61-5bec-a403-25664e9bc2d7,20,8955b821-56c4-50e4-a768-f8cd91a81833,180.000,BOX,43252.31,CZK,7785415.80,2026-02-19,74ef4f1b-fe7a-5409-899a-8b544a153abd,0.000,Standard order line
4766db02-35ec-57a1-8903-2ef7fc51f887,2026-01-04T08:00:00Z,system,2026-01-04T08:00:00Z,system,106c6085-2d61-5bec-a403-25664e9bc2d7,30,e64ca70f-33df-53bc-81e4-7c69dabb1d6d,1.000,M,47849.47,CZK,47849.47,2026-02-19,25a1c7fb-1528-5488-942b-11463f8a3fe6,0.000,Standard order line
6f1fc654-a0b5-59eb-b615-8a19fbee93ba,2026-01-04T08:00:00Z,system,2026-01-04T08:00:00Z,system,106c6085-2d61-5bec-a403-25664e9bc2d7,40,15f3b8aa-4649-5a10-a707-45aa1b2b3bf5,1.000,L,50314.85,CZK,50314.85,2026-02-19,a9844031-196a-59d6-ba13-39cf65437fc0,0.000,Framework agreement pricing
0c8ba2f8-b63d-546b-bb12-ad6c51cd5a37,2026-01-04T08:00:00Z,system,2026-01-04T08:00:00Z,system,96ef5758-034f-59dd-8458-c36c741cef44,10,75f1b42f-e0d3-559b-883f-62a8bd802d21,180.000,L,19.11,EUR,3439.80,2026-02-04,11ca75eb-169c-5193-a2dd-51fcdfca8145,180.000,Quality inspection required
644c2763-d5b2-5447-a445-8117be51ca0c,2026-01-04T08:00:00Z,system,2026-01-04T08:00:00Z,system,96ef5758-034f-59dd-8458-c36c741cef44,20,26b04983-d84b-57db-acd1-68d00120334b,1.000,L,1171.85,EUR,1171.85,2026-02-04,03dca70e-cc2a-5a4a-af97-d6176d54ede3,1.000,Quality inspection required
5e1c79c4-0efb-518a-80c0-c2eccd862c2a,2026-01-04T08:00:00Z,system,2026-01-04T08:00:00Z,system,96ef5758-034f-59dd-8458-c36c741cef44,30,eca867c4-ec3b-52d0-826e-e72c7e331d21,5.000,BOX,1190.63,EUR,5953.15,2026-02-04,f829d3d4-9c1d-5a8e-8591-3fe030b24652,5.000,
7c70c704-83b2-5113-aecf-29312b711d30,2026-03-20T08:00:00Z,system,2026-03-20T08:00:00Z,system,86ddc3d8-04eb-598d-8fcf-4c78d4d1a5f5,10,7a0573af-19d9-5fce-a1fb-edef3b2a16d3,22.500,EA,1665.79,GBP,37480.28,2026-03-30,042cdf8f-8b51-5031-bf1a-f2d7057fc7b2,22.500,Standard order line
87cdc8ee-d7f5-5b9a-b4b1-631bc188bc77,2026-03-20T08:00:00Z,system,2026-03-20T08:00:00Z,system,86ddc3d8-04eb-598d-8fcf-4c78d4d1a5f5,20,81934ea3-15d5-5130-8a88-15160030bb8c,150.000,BOX,1680.45,GBP,252067.50,2026-03-30,a116c83c-a754-5c53-9c0e-917fada3fa56,150.000,Expedited delivery
902aa816-4d64-5205-9bff-c4f2b0a51c85,2026-03-20T08:00:00Z,system,2026-03-20T08:00:00Z,system,86ddc3d8-04eb-598d-8fcf-4c78d4d1a5f5,30,66829174-3fa6-52dd-bbb1-daa7bca60901,150.000,BOX,529.34,GBP,79401.00,2026-03-30,85f9aa7b-5acc-5c4b-9c8c-d781fe882179,150.000,Standard order line
c6d3c179-0099-5951-8292-62ac21ca16ad,2026-03-20T08:00:00Z,system,2026-03-20T08:00:00Z,system,86ddc3d8-04eb-598d-8fcf-4c78d4d1a5f5,40,6cfb6402-60b6-52cc-80a2-aa3c8d1d7363,150.000,SET,1278.27,GBP,191740.50,2026-03-30,92356ac6-8211-5564-a175-23bc4e1eef86,150.000,Expedited delivery
77a69402-6412-59b5-978e-5587f2c881b1,2025-11-09T08:00:00Z,system,2025-11-09T08:00:00Z,system,80630ee6-5543-5a4b-b3ba-e2a5c1c2a9f1,10,a7d2c2da-af08-5f66-aad4-f45b74b00edb,9.000,L,2284.07,EUR,20556.63,2025-12-26,bfc4b395-58aa-592a-834d-2f0c88a6c16a,5.041,Standard order line
fddce258-e079-5664-8664-2fc12878e2f6,2025-11-09T08:00:00Z,system,2025-11-09T08:00:00Z,system,80630ee6-5543-5a4b-b3ba-e2a5c1c2a9f1,20,240a2ec2-b97a-51d0-9b66-a85819e5025e,150.000,SET,1512.62,EUR,226893.00,2025-12-26,36e79ea8-5c9b-58a2-b3df-2840fae21f53,14.903,Quality inspection required
1690e68e-943a-5de3-9d8d-cc09e6b15c03,2025-11-02T08:00:00Z,system,2025-11-02T08:00:00Z,system,3c3a3814-87af-5274-995b-e560366b215e,10,85f6ae6a-e37a-5c6a-8c20-f972d8291238,150.000,M,161.84,EUR,24276.00,2026-01-01,7ffe189c-f2bf-56b5-87c5-7a29a84c73f5,150.000,
00b17d17-fb7e-5e26-97fd-eacafac52fb6,2025-11-02T08:00:00Z,system,2025-11-02T08:00:00Z,system,3c3a3814-87af-5274-995b-e560366b215e,20,d7d105d2-074c-5725-8033-75f4abb592a8,2.000,M,525.28,EUR,1050.56,2026-01-01,91634285-4094-5672-9e66-58bc5428683f,2.000,Expedited delivery
ba467fe2-d361-59d5-b28a-67e44b02b503,2025-11-02T08:00:00Z,system,2025-11-02T08:00:00Z,system,3c3a3814-87af-5274-995b-e560366b215e,30,6b8b9c0c-ca33-51c4-9164-471f4abb4160,20.000,BOX,1385.35,EUR,27707.00,2026-01-01,30b1e8da-d1d5-5d76-a456-b06eedec3f99,20.000,Expedited delivery
88e211ae-cc1e-5e9f-a584-42ce108ad3dc,2025-11-02T08:00:00Z,system,2025-11-02T08:00:00Z,system,3c3a3814-87af-5274-995b-e560366b215e,40,c51be922-7f94-5734-90be-dd25480a96da,1.100,EA,197.59,EUR,217.35,2026-01-01,6fe373eb-36c6-5813-900a-d869b7fdfad9,1.100,Quality inspection required
d065a45b-a5ca-5bb1-bc11-ceb09fc77a1a,2025-11-02T08:00:00Z,system,2025-11-02T08:00:00Z,system,3c3a3814-87af-5274-995b-e560366b215e,50,437ef9de-cfe9-5599-8502-13a53e958016,1.000,KG,12.02,EUR,12.02,2026-01-01,396162d5-5ae5-551e-8ebb-5cac6b55f31d,1.000,Standard order line
9658703c-80bb-56e6-bcae-f62214e3e188,2025-11-05T08:00:00Z,system,2025-11-05T08:00:00Z,system,2c2d2c70-6b74-5d71-9cf0-0f4b8f9af7d9,10,747bd910-e2d1-5080-b88a-7ef1a35ac5f6,50.000,BOX,1288.35,EUR,64417.50,2025-11-15,ea5f99a5-bbe3-51e2-be63-9a0df699e371,41.513,Framework agreement pricing
380f7c10-c96f-5ad7-9719-3add2d700f49,2025-11-05T08:00:00Z,system,2025-11-05T08:00:00Z,system,2c2d2c70-6b74-5d71-9cf0-0f4b8f9af7d9,20,f968e107-0cac-5cfd-a628-d3aa05f1e38d,1.800,EA,1004.86,EUR,1808.75,2025-11-15,1a5c0429-fb57-5013-ba25-56bfa34a5d0b,1.371,Standard order line
cf4a9dac-72ba-5f1d-8434-6db0d7e7bf3b,2025-11-05T08:00:00Z,system,2025-11-05T08:00:00Z,system,2c2d2c70-6b74-5d71-9cf0-0f4b8f9af7d9,30,748d36d0-ad0a-5e2f-ae52-4b9bd4ac6a44,45.000,M,1901.35,EUR,85560.75,2025-11-15,a6cbf1e0-ae41-579e-9268-de4abf815ec0,44.877,Expedited delivery
